id,type,time,dist,coords
1713605682,b,2.424,51.8469,8723
1713702048,r,5.537,30.0126,19931
1713888427,r,1.226,13.5863,4411
1714061373,r,1.172,12.4427,4217
1714407239,r,0.979,9.0644,3523
1714488674,r,1.643,13.9258,5918
1714566616,b,2.666,48.0710,9595
1714752309,r,1.023,10.9308,3685
1714829349,b,2.224,44.8850,8004
1714915356,b,2.475,34.6374,8919
1715093972,r,1.575,16.4192,5670
1715242191,b,2.858,59.1136,10285
1715339832,b,1.675,32.1137,6030
1715420072,b,4.906,84.5814,17659
1715510614,b,4.530,84.7772,16300
1715619337,r,0.796,9.4747,2865
1715706604,r,0.653,9.3501,2351
1715875858,b,1.918,40.7009,6900
1716032981,r,0.514,6.6401,1852
1716136392,r,0.958,10.6551,3451
1716192151,r,1.618,11.2619,5826
1716390970,b,2.393,53.1765,8608
1716477436,b,1.331,27.9059,4792
1717335276,b,2.512,58.5753,9039
1717429844,b,2.446,45.5639,8802
1717515170,b,2.419,45.6644,8709
1717614000,r,0.833,10.0000,0
1717689575,b,2.320,49.4705,8351
1717770107,b,2.686,60.6677,9667
1717850305,b,4.140,74.1574,14899
1717953122,r,1.237,13.1718,4454
1718113227,r,1.675,12.2180,6028
1718292513,b,2.905,52.9111,10457
1718453450,b,6.048,96.9119,21771
1718537319,b,4.393,59.9535,15820
1718734150,r,0.315,4.7649,1134
1718824923,r,1.447,9.2071,5210
1718898067,r,1.648,16.0873,5933
1719081542,r,1.022,10.4745,3680
1719146844,b,4.454,52.5141,16043
1719243355,r,1.518,15.2489,5464
1719330036,b,3.327,66.8937,11976
1719506919,r,1.368,10.2477,4924
1719589769,b,2.327,42.0946,8375
1719663428,b,3.309,36.6738,11940
1719761264,r,1.428,9.1412,5141
1719848443,r,1.651,17.8541,5947
1720026230,r,1.088,14.3194,3916
1720353259,b,4.249,78.0650,15296
1720453009,r,1.843,18.5044,6636
1720540252,b,2.483,44.1301,8939
1720630998,r,1.106,14.3673,3981
1720714447,b,2.030,41.0199,7308
1720874366,b,3.080,61.6251,11084
1720969431,b,2.091,29.7780,7528
1721036037,b,3.950,62.4932,14213
1721141409,r,0.795,4.6699,2862
1721154513,r,1.003,5.5495,3612
1721234295,r,1.570,16.6748,5652
1721677140,r,1.202,6.0046,4326
1721840185,r,1.366,15.8284,4919
1721920424,b,2.322,49.2565,8356
1722005585,b,2.366,61.6085,8513
1722176970,b,2.789,59.6950,10033
1722267415,r,2.001,19.3455,7205
1722352298,b,2.650,50.0086,9528
1722445407,r,1.119,14.3179,4028
1722619566,r,0.975,10.1130,3512
1722684044,b,3.413,68.1150,12281
1722765993,b,2.118,45.6663,7625
1722875505,r,2.627,24.5502,9458
1722963991,r,0.955,9.9008,3437
1723135969,r,1.028,11.9863,3703
1723216016,b,2.255,58.1940,8114
1723297410,b,2.090,33.8159,7525
1723387018,b,2.882,58.6204,10366
1723476866,r,2.501,17.1687,9005
1723736959,b,2.125,46.9347,7648
1723890215,b,4.963,89.6926,17864
1724081634,r,1.656,15.9988,5962
1724238912,b,2.535,56.5163,9127
1724310394,b,7.465,150.0165,26880
1724397459,b,4.517,80.9625,16270
1724485191,b,4.679,98.2332,16848
1724571624,b,5.280,95.0935,19018
1724659640,b,6.848,121.7985,24661
1724743385,b,7.675,186.7541,27634
1724777982,b,0.454,10.6023,1634
1724833481,b,0.432,11.0987,1555
1724838397,b,5.186,89.3834,18669
1724919625,b,4.225,89.2539,15214
1725095624,b,2.703,60.7621,9729
1725186053,r,1.409,11.3377,5069
1725194008,b,4.047,67.5425,14569
1725291690,r,1.880,18.7247,6770
1725550561,b,1.898,41.2980,6834
1725637611,b,2.697,53.4047,9707
1725706673,r,0.960,11.3122,3457
1725732195,r,0.916,10.6586,3298
1725805467,r,1.835,10.6664,6607
1725983782,r,1.244,12.3792,4478
1726071107,r,0.955,5.1502,3438
1726157330,r,1.063,9.5204,3827
1726320648,r,0.358,3.3800,1290
1726322476,r,0.335,5.1356,1207
1726589051,r,1.023,10.4117,3682
1726763090,r,1.235,13.6788,4447
1726916523,r,2.050,16.6133,7378
1727012278,r,2.659,20.9092,9571
1727278477,r,1.374,12.6053,4948
1727538986,r,1.688,15.5586,6078
1727605207,r,2.477,16.0819,8916
1727798198,r,1.676,15.3953,6037
1727955022,b,2.561,58.7512,9214
1728210668,b,2.891,61.1941,10402
1728403425,r,0.934,9.8818,3364
1728482779,r,0.797,4.5054,2868
1728577545,r,0.928,10.2063,3341
1728732944,b,3.181,79.2870,11451
1728819933,b,1.861,41.5672,6701
1728927533,r,1.901,9.4828,6844
1729095700,r,0.952,5.3879,3424
1729178455,r,1.738,15.9352,6257
1729342190,b,3.859,81.2935,13887
1729426228,b,2.662,58.8111,9583
1729518238,b,2.814,55.3535,10122
1729699305,r,0.649,2.9597,2337
1729706577,r,0.818,4.1550,2945
1729852192,r,0.884,9.6942,3181
1729941920,b,3.037,63.4408,10929
1730038379,r,0.966,10.5544,3478
1730220130,r,1.119,12.3582,4026
1730556000,r,1.000,10.0000,0
1730639222,b,2.778,58.5024,10000
1730741213,r,0.928,9.7028,3344
1730914954,r,0.947,10.3628,3409
1731159518,r,0.910,5.9954,3277
1731177488,r,0.994,6.9142,3580
1731251454,r,1.124,12.2117,4048
1731433437,r,0.899,9.8398,3237
1731606667,r,0.871,10.5007,3135
1731761805,r,1.069,10.5569,3848
1731849582,r,2.695,16.6366,9699
1732117481,r,2.024,11.0084,7284
1732200555,r,2.744,16.0225,9879
1732451115,r,0.999,6.1405,3596
1732467316,r,0.907,5.4187,3265
1732640964,r,0.921,9.6304,3316
1732816354,r,0.927,10.7894,3336
1732974725,r,1.658,15.8044,5971
1733061364,r,3.491,20.4939,12564
1733075696,r,0.475,3.2613,1710
1733124117,r,2.100,13.4022,7558
1733157323,r,1.548,16.0349,5573
1733243328,r,3.255,20.2273,11715
1733298130,r,1.858,12.2179,6687
1733326960,r,3.295,20.0230,11858
1733384188,r,3.188,19.8284,11475
1733421535,r,2.407,15.3224,8663
1733469236,r,1.305,12.9739,4699
1733501435,r,2.953,17.4503,10629
1733577739,r,2.871,17.9010,10336
1733592149,r,1.405,8.9858,5057
1733665421,r,3.641,20.5442,13105
1733682208,r,1.213,7.3744,4368
1733730977,r,2.064,12.8477,7430
1733764273,r,3.164,18.7659,11390
1733813257,r,3.360,20.7837,12094
1733850662,r,3.357,19.4810,12084
1733910978,r,7.486,43.5553,26945
1733996209,r,6.080,31.2264,21886
1734019926,r,1.133,6.3469,4077
1734073028,r,3.528,21.1083,12699
1734103972,r,2.136,12.9686,7689
1734163245,r,3.470,23.1937,12488
1734186636,r,0.204,1.3046,735
1734197855,r,1.701,11.3895,6125
1734248348,r,2.524,26.5373,9088
1734285505,r,2.563,16.0719,9228
1734335519,r,4.331,25.0823,15592
1734369280,r,3.580,18.8641,12887
1734425265,r,4.252,23.0924,15305
1734454876,r,3.496,18.0673,12585
1734507029,r,0.287,1.8089,1035
1734512997,r,5.704,32.3515,20535
1734535266,r,1.397,7.3136,5029
1734598074,r,4.780,29.5090,17205
1734682802,r,0.147,1.4417,528
1734685397,r,7.058,37.1859,25403
1734767036,r,2.078,11.8984,7481
1734786836,r,2.622,12.4606,9441
1734803672,r,1.895,10.3468,6823
1734861178,r,4.231,26.0226,15232
1734880042,r,0.617,4.0198,2222
1734941670,r,0.561,3.6521,2019
1734951080,r,5.132,30.2990,18470
1734974204,r,1.549,9.0803,5575
1735031668,r,5.422,32.1954,19513
1735052556,r,0.557,3.6176,2003
1735117772,r,0.613,3.6668,2210
1735123876,r,5.511,31.7435,19836
1735146277,r,0.545,3.5795,1964
1735210285,r,5.470,30.2593,19683
1735295458,r,5.798,33.7828,20869
1735373679,r,0.540,3.6321,1946
1735377652,r,4.694,27.6364,16890
1735465190,r,4.948,28.9323,17806
1735486192,r,0.542,3.3102,1951
1735558869,r,0.201,1.3648,726
1735561999,r,5.358,29.7949,19286
1735582161,r,0.310,1.8475,1117
1735629196,r,0.695,4.7376,2503
1735636989,r,7.019,36.8769,25263
1735669293,r,0.377,2.4081,1355
1735908653,r,1.199,11.3021,4315
1736000871,r,2.267,14.3658,8159
1736169193,r,3.880,20.1008,13967
1736440606,r,1.669,14.5178,6012
1736597607,r,2.585,15.6155,9302
1736691208,r,0.979,10.6289,3523
1736962422,r,0.887,9.6379,3192
1737652426,r,0.906,9.0235,3264
1737811641,r,2.048,14.3128,7373
1737894528,r,3.078,16.7984,11076
1738087765,r,0.869,9.1476,3131
1738256596,r,0.906,9.1121,3264
1738409556,r,1.525,15.7717,5490
1738496062,r,3.648,20.4308,13128
1738691488,r,0.825,9.4418,2970
1738862939,r,0.846,9.7687,3047
1739025700,r,1.573,16.9126,5664
1739116710,r,1.757,10.7704,6327
1739298160,r,0.853,9.3340,3073
1739713079,r,1.536,16.0096,5528
1739900661,r,0.868,9.7321,3126
1740074235,r,0.907,9.8312,3265
1740225780,r,2.620,20.4450,9429
1740311330,b,3.525,55.3731,12689
1740505329,r,1.011,10.5329,3641
1740678582,r,0.907,10.0224,3264
1740834545,r,1.513,15.9176,5449
1740912763,r,1.679,11.1181,6044
1741019731,r,1.392,14.8527,5013
1741196982,r,0.852,9.0923,3065
1741366013,r,1.596,15.5659,5745
1741431549,b,4.797,96.6164,17268
1741518281,b,4.122,67.1527,14839
1741802408,r,0.917,9.6451,3303
1742037262,b,3.505,70.7758,12618
1742126160,b,3.191,69.3117,11487
1742319554,r,0.877,9.9556,3157
1742488551,r,1.633,15.7269,5878
1742554867,b,5.003,78.8867,18006
1742645034,b,4.434,83.8454,15965
1742743310,r,1.738,16.6196,6256
1742921388,r,1.218,14.0032,4384
1743094179,r,1.470,17.2389,5293
1743155893,b,6.672,107.4035,24015
1743266354,r,1.015,11.2537,3655
1743339084,b,3.667,77.9354,13200
1743440058,r,1.025,11.6222,3689
1743519268,r,2.900,24.2570,10438
1743607291,b,2.468,47.9543,8884
1743693496,b,2.331,45.3225,8393
1743770861,b,3.290,60.0042,11845
1743942881,b,2.824,61.6388,10167
1744040351,r,1.439,17.7610,5180
1744124637,r,1.321,13.4851,4757
1744212942,b,2.016,43.0300,7259
1744304425,r,1.135,13.5711,4084
1744383971,b,3.036,58.7581,10928
1744449147,b,2.406,59.6368,8663
1744466603,b,4.052,85.0333,14580
1744552355,b,2.462,60.2528,8858
1744561910,r,1.006,12.1620,3621
1744644986,r,1.424,15.1576,5125
1744907316,r,0.898,11.0174,3231
1744998533,r,0.902,12.0129,3247
1745052466,b,2.363,59.6079,8506
1745134943,b,5.811,106.2451,20917
1745225118,b,3.242,65.3582,11669
1745334632,r,1.553,17.5675,5592
1745513381,r,1.115,12.7387,4013
1745662712,b,5.876,111.1641,21148
1745685319,r,1.002,12.2954,3608
1745751970,b,4.454,59.6723,16038
1745849221,r,1.285,10.4666,4627
1745935586,r,1.253,10.6091,4510
1746209900,r,1.059,11.4608,3812
1746282061,r,1.274,8.2267,4587
1746367744,r,0.845,10.0895,3042
1746459456,r,1.511,17.9695,5441
1746544197,r,1.206,12.3640,4344
1746724004,r,0.827,10.0737,2978
1746806015,r,1.588,16.7675,5717
1746871083,b,3.367,72.5481,12117
1746965039,b,3.182,50.4792,11453
1746977494,r,0.903,10.5399,3252
1747156234,r,0.642,9.4449,2313
1747236399,b,2.404,45.5156,8654
1747485525,b,2.139,41.5309,7698
1747494008,r,0.866,10.7065,3117
1747573055,b,3.699,69.1464,13318
1747669412,r,1.438,15.9527,5180
1747755519,b,2.510,50.3484,9031
1747847164,r,0.823,9.9574,2962
1747928169,r,0.843,10.1184,3036
1748085147,b,4.576,85.7563,16472
1748274145,r,1.676,18.6429,6035
1748358692,b,2.109,48.6867,7592
1748525982,b,2.831,59.7399,10189
1748590058,b,2.579,49.4621,9283
1748768313,b,3.534,64.9036,12722
1748878629,r,1.787,17.9890,6432
1748965398,b,1.935,41.4564,6966
1749056760,r,0.817,9.4516,2943
1749137962,r,1.329,16.1361,4786
1749291981,b,2.219,54.8140,7989
1749301299,r,0.721,9.2114,2595
1749400252,r,1.672,20.4652,6018
1749463576,b,7.437,153.1105,26764
1749661702,r,1.066,14.1123,3837
1749834929,b,1.928,35.0260,6940
1749899275,b,2.579,54.8189,9284
1749987256,r,0.977,11.1901,3518
1750011360,r,0.912,10.8833,3285
1750088571,r,1.501,17.8568,5405
1750266326,r,1.033,14.1128,3719
1750334535,b,2.808,64.6584,10107
1750405966,b,6.202,123.1057,22323
1750496022,b,3.143,52.5623,11312
1750596422,b,3.130,66.8419,11261
1750693021,r,1.509,17.2095,5435
1750782337,r,0.730,7.2095,2629
1750879178,r,0.327,5.1799,1179
1751039496,b,2.265,59.2697,8153
1751095375,b,7.577,145.1670,27273
1751123603,b,0.840,18.7682,3020
1751126690,b,0.380,8.6296,1365
1751214012,b,2.567,59.4244,9239
1751298627,r,1.489,17.3323,5362
1751384123,b,2.596,50.3966,9344
1751475859,r,1.913,14.6197,6883
1751562358,r,0.773,9.0710,2782
1751648087,b,2.298,52.9466,8267
1751722545,r,1.679,16.4278,6046
1752080552,r,1.131,14.1527,4073
1752161552,b,2.893,60.5397,10413
1752248755,b,3.367,77.7238,12116
1752324793,b,6.263,139.9247,22540
1752396993,b,4.528,61.2394,16330
1752507567,r,1.627,17.7327,5860
1752685421,r,1.059,14.3345,3811
1752771906,r,0.818,9.7620,2944
1752853272,b,2.838,60.6676,10217
1752916356,b,2.791,50.3851,10043
1752999642,b,2.725,59.5684,9809
1753289435,r,1.220,15.3448,4394
1753460290,r,0.880,10.3783,3167
1753541492,b,2.879,65.0762,10358
1753610991,r,0.876,10.4270,3156
1753717288,r,1.583,18.5588,5703
1753894993,r,1.140,14.3771,4102
1753981665,r,0.669,7.4660,2407
1754126879,b,3.926,73.4490,14136
1754226348,b,3.087,59.7862,11114
1754322202,r,1.557,18.1404,5607
1754412562,b,1.497,31.5887,5390
1754499769,r,1.142,15.0278,4114
1754584791,b,1.888,41.4497,6797
1754667929,b,2.389,44.0591,8601
1754745049,b,3.834,63.3328,13805
1754829371,b,4.902,75.5350,17636
1755003111,r,1.871,13.8621,6733
1755094907,r,1.501,10.8103,5403
1755177831,r,1.686,15.8581,6069
